created_at,entry_id,Temperature,Humidity,CO,Hydrogen
2/23/2019 17:53,29120,31,57,1023,6
2/23/2019 17:53,29121,31,57,1023,6
2/23/2019 17:53,29122,31,57,1023,14
2/23/2019 17:54,29123,31,57,1023,6
2/23/2019 17:54,29124,31,57,1023,6
2/23/2019 17:54,29125,31,57,1023,6
2/23/2019 17:55,29126,31,57,1023,41
2/23/2019 17:55,29127,31,57,1023,6
2/23/2019 17:55,29128,31,57,1023,6
2/23/2019 17:56,29129,31,57,1023,6
2/23/2019 17:56,29130,31,57,1023,45
2/23/2019 17:56,29131,31,57,1023,6
2/23/2019 17:57,29132,31,56,1023,6
2/23/2019 17:57,29133,31,56,1023,6
2/23/2019 17:57,29134,31,56,1023,1
2/23/2019 17:58,29135,31,56,1023,6
2/23/2019 17:58,29136,31,56,1023,6
2/23/2019 17:58,29137,31,56,1023,6
2/23/2019 17:59,29138,31,56,1023,48
2/23/2019 17:59,29139,31,56,1023,6
2/23/2019 17:59,29140,31,56,1023,6
2/23/2019 18:00,29141,31,56,1023,6
2/23/2019 18:00,29142,31,56,1023,2
2/23/2019 18:00,29143,31,56,1023,6
2/23/2019 18:01,29144,31,56,1023,6
2/23/2019 18:01,29145,31,56,1023,6
2/23/2019 18:01,29146,31,56,1023,12
2/23/2019 18:02,29147,31,56,1023,6
2/23/2019 18:02,29148,31,56,1023,6
2/23/2019 18:02,29149,31,56,1023,2
2/23/2019 18:03,29150,31,56,1023,6
2/23/2019 18:03,29151,31,56,1023,6
2/23/2019 18:03,29152,32,56,1023,6
2/23/2019 18:04,29153,32,56,1023,6
2/23/2019 18:04,29154,31,56,1023,6
2/23/2019 18:04,29155,31,56,1023,0
2/23/2019 18:05,29156,31,56,1023,6
2/23/2019 18:05,29157,31,56,1023,6
2/23/2019 18:05,29158,31,56,1023,55
2/23/2019 18:05,29159,31,56,1023,6
2/23/2019 18:06,29160,31,56,1023,6
2/23/2019 18:06,29161,31,56,1023,6
2/23/2019 18:06,29162,31,56,1023,0
2/23/2019 18:07,29163,31,56,1023,6
2/23/2019 18:07,29164,31,56,1023,6
2/23/2019 18:07,29165,31,56,1023,6
2/23/2019 18:08,29166,31,56,1023,5
2/23/2019 18:08,29167,31,56,1023,6
2/23/2019 18:08,29168,31,56,1023,6
2/23/2019 18:09,29169,31,56,1023,6
2/23/2019 18:09,29170,31,56,1023,17
2/23/2019 18:09,29171,31,56,1023,6
2/23/2019 18:10,29172,31,56,1023,6
2/23/2019 18:10,29173,31,56,1023,6
2/23/2019 18:10,29174,31,56,1023,17
2/23/2019 18:11,29175,31,56,1023,6
2/23/2019 18:11,29176,31,55,1023,6
2/23/2019 18:11,29177,31,55,1023,6
2/23/2019 18:12,29178,31,55,1023,0
2/23/2019 18:12,29179,31,55,1023,6
2/23/2019 18:12,29180,31,55,1023,6
2/23/2019 18:13,29181,31,55,1023,24
2/23/2019 18:13,29182,31,55,1023,6
2/23/2019 18:13,29183,31,55,1023,6
2/23/2019 18:14,29184,31,55,1023,6
2/23/2019 18:14,29185,31,55,1023,12
2/23/2019 18:14,29186,31,55,1023,6
2/23/2019 18:15,29187,31,55,1023,6
2/23/2019 18:15,29188,31,55,1023,13
2/23/2019 18:15,29189,31,55,1023,6
2/23/2019 18:16,29190,31,55,1023,6
2/23/2019 18:16,29191,31,55,1023,6
2/23/2019 18:16,29192,31,55,1023,0
2/23/2019 18:17,29193,31,55,1023,6
2/23/2019 18:17,29194,31,55,1023,6
2/23/2019 18:17,29195,32,55,1023,6
2/23/2019 18:17,29196,32,55,1023,0
2/23/2019 18:18,29197,32,55,1023,6
2/23/2019 18:18,29198,32,55,1023,6
2/23/2019 18:19,29199,31,55,1023,6
2/23/2019 18:19,29200,31,55,1023,14
2/23/2019 18:19,29201,31,55,1023,6
2/23/2019 18:19,29202,31,55,1023,6
2/23/2019 18:20,29203,31,55,1023,6
2/23/2019 18:20,29204,31,55,1023,15
2/23/2019 18:20,29205,31,55,1023,6
2/23/2019 18:21,29206,31,55,1023,6
2/23/2019 18:21,29207,31,55,1023,6
2/23/2019 18:21,29208,31,55,1023,14
2/23/2019 18:22,29209,31,55,1023,6
2/23/2019 18:22,29210,31,55,1023,6
2/23/2019 18:22,29211,31,55,1023,6
2/23/2019 18:23,29212,31,55,1023,21
2/23/2019 18:23,29213,31,55,1023,6
2/23/2019 18:23,29214,31,55,1023,6
2/23/2019 18:24,29215,31,55,1023,6
2/23/2019 18:24,29216,31,55,1023,6
2/23/2019 18:24,29217,31,55,1023,6
2/23/2019 18:25,29218,31,55,1023,6
2/23/2019 18:25,29219,31,55,1023,6
2/23/2019 18:25,29220,31,55,1023,8
2/23/2019 18:26,29221,31,55,1023,6
2/23/2019 18:26,29222,31,55,1023,6
2/23/2019 18:26,29223,31,55,1023,6
2/23/2019 18:27,29224,31,55,1023,0
2/23/2019 18:27,29225,31,55,1023,6
2/23/2019 18:27,29226,31,55,1023,6
2/23/2019 18:28,29227,31,55,1023,17
2/23/2019 18:28,29228,31,55,1023,6
2/23/2019 18:28,29229,31,55,1023,6
2/23/2019 18:29,29230,31,55,1023,6
2/23/2019 18:29,29231,31,55,1023,33
2/23/2019 18:29,29232,31,55,1023,6
2/23/2019 18:30,29233,31,55,1023,6
2/23/2019 18:30,29234,31,55,1023,6
2/23/2019 18:30,29235,31,55,1023,24
2/23/2019 18:31,29236,31,55,1023,6
2/23/2019 18:31,29237,31,55,1023,6
2/23/2019 18:31,29238,31,55,1023,6
2/23/2019 18:32,29239,31,55,1023,8
2/23/2019 18:32,29240,31,55,1023,6
2/23/2019 18:32,29241,31,55,1023,6
2/23/2019 18:33,29242,31,55,1023,6
2/23/2019 18:33,29243,31,55,1023,0
2/23/2019 18:33,29244,31,55,1023,6
2/23/2019 18:34,29245,31,54,1023,6
2/23/2019 18:34,29246,31,54,1023,6
2/23/2019 18:34,29247,31,54,1023,0
2/23/2019 18:35,29248,31,54,1023,6
2/23/2019 18:35,29249,31,54,1023,6
2/23/2019 18:35,29250,31,54,1023,6
2/23/2019 18:36,29251,31,54,1023,7
2/23/2019 18:36,29252,31,54,1023,6
2/23/2019 18:36,29253,31,54,1023,6
2/23/2019 18:37,29254,31,54,1023,6
2/23/2019 18:37,29255,31,54,1023,0
2/23/2019 18:37,29256,31,54,1023,6
2/23/2019 18:38,29257,31,54,1023,6
2/23/2019 18:38,29258,31,54,1023,6
2/23/2019 18:38,29259,31,54,1023,2
2/23/2019 18:39,29260,31,54,1023,6
2/23/2019 18:39,29261,31,54,1023,6
2/23/2019 18:39,29262,31,54,1023,6
2/23/2019 18:40,29263,31,54,1023,65
2/23/2019 18:40,29264,31,54,1023,6
2/23/2019 18:40,29265,31,54,1023,6
2/23/2019 18:41,29266,32,54,1023,6
2/23/2019 18:41,29267,32,54,1023,1
2/23/2019 18:41,29268,32,54,1023,6
2/23/2019 18:42,29269,31,54,1023,6
2/23/2019 18:42,29270,31,54,1023,28
2/23/2019 18:42,29271,31,54,1023,6
2/23/2019 18:42,29272,31,54,1023,6
2/23/2019 18:43,29273,31,54,1023,1
2/23/2019 18:43,29274,31,54,1023,6
2/23/2019 18:43,29275,31,54,1023,6
2/23/2019 18:44,29276,31,54,1023,6
2/23/2019 18:44,29277,31,54,1023,9
2/23/2019 18:44,29278,31,54,1023,6
2/23/2019 18:45,29279,31,54,1023,6
2/23/2019 18:45,29280,31,54,1023,6
2/23/2019 18:45,29281,31,54,1023,20
2/23/2019 18:46,29282,31,54,1023,6
2/23/2019 18:46,29283,31,54,1023,6
2/23/2019 18:46,29284,31,54,1023,6
2/23/2019 18:47,29285,31,54,1023,14
2/23/2019 18:47,29286,31,54,1023,6
2/23/2019 18:47,29287,31,54,1023,6
2/23/2019 18:48,29288,32,54,1023,6
2/23/2019 18:48,29289,32,54,1023,0
2/23/2019 18:48,29290,32,54,1023,6
2/23/2019 18:49,29291,32,54,1023,6
2/23/2019 18:49,29292,32,54,1023,6
2/23/2019 18:49,29293,32,54,1023,17
2/23/2019 18:50,29294,32,54,1023,6
2/23/2019 18:50,29295,32,54,1023,6
2/23/2019 18:50,29296,31,54,1023,6
2/23/2019 18:51,29297,31,54,1023,2
2/23/2019 18:51,29298,31,54,1023,6
2/23/2019 18:51,29299,31,54,1023,6
2/23/2019 18:52,29300,31,54,1023,6
2/23/2019 18:52,29301,31,54,1023,9
2/23/2019 18:52,29302,31,54,1023,6
2/23/2019 18:53,29303,31,54,1023,6
2/23/2019 18:53,29304,31,54,1023,6
2/23/2019 18:53,29305,31,54,1023,37
2/23/2019 18:54,29306,31,54,1023,6
2/23/2019 18:54,29307,31,54,1023,6
2/23/2019 18:54,29308,31,54,1023,6
2/23/2019 18:55,29309,31,54,1023,0
2/23/2019 18:55,29310,31,54,1023,6
2/23/2019 18:55,29311,31,53,1023,6
2/23/2019 18:56,29312,31,53,1023,6
2/23/2019 18:56,29313,31,53,1023,22
2/23/2019 18:56,29314,31,53,1023,6
2/23/2019 18:57,29315,31,53,1023,6
2/23/2019 18:57,29316,31,53,1023,6
2/23/2019 18:57,29317,31,53,1023,2
2/23/2019 18:57,29318,31,53,1023,6
2/23/2019 18:58,29319,31,53,1023,6
2/23/2019 18:58,29320,31,53,1023,0
2/23/2019 18:58,29321,31,53,1023,6
2/23/2019 18:59,29322,31,53,1023,6
2/23/2019 18:59,29323,31,53,1023,6
2/23/2019 18:59,29324,31,53,1023,26
2/23/2019 19:00,29325,31,53,1023,6
2/23/2019 19:00,29326,31,53,1023,6
2/23/2019 19:00,29327,31,53,1023,6
2/23/2019 19:01,29328,31,53,1023,0
2/23/2019 19:01,29329,31,53,1023,6
2/23/2019 19:01,29330,31,53,1023,6
2/23/2019 19:02,29331,31,53,1023,6
2/23/2019 19:02,29332,31,53,1023,13
2/23/2019 19:02,29333,31,53,1023,6
2/23/2019 19:03,29334,31,53,1023,6
2/23/2019 19:03,29335,31,53,1023,6
2/23/2019 19:03,29336,31,53,1023,8
2/23/2019 19:04,29337,31,53,1023,6
2/23/2019 19:04,29338,31,53,1023,6
2/23/2019 19:04,29339,31,53,1023,6
2/23/2019 19:05,29340,31,53,1023,0
2/23/2019 19:05,29341,31,53,1023,6
2/23/2019 19:05,29342,31,53,1023,6
2/23/2019 19:06,29343,31,53,1023,6
2/23/2019 19:06,29344,31,53,1023,25
2/23/2019 19:06,29345,31,53,1023,6
2/23/2019 19:07,29346,31,53,1023,6
2/23/2019 19:07,29347,31,53,1023,6
2/23/2019 19:07,29348,31,53,1023,15
2/23/2019 19:08,29349,31,53,1023,6
2/23/2019 19:08,29350,31,53,1023,6
2/23/2019 19:08,29351,31,53,1023,6
2/23/2019 19:09,29352,31,53,1023,18
2/23/2019 19:09,29353,31,53,1023,6
2/24/2019 1:46,29354,30,53,1023,6
2/24/2019 1:46,29355,30,53,1023,8
2/24/2019 1:46,29356,30,53,1023,6
2/24/2019 1:47,29357,30,51,1023,6
2/24/2019 1:47,29358,30,51,1023,6
2/24/2019 1:47,29359,30,51,1023,0
2/24/2019 1:48,29360,30,51,1023,6
2/24/2019 1:48,29361,30,51,1023,6
2/24/2019 1:48,29362,30,51,1023,6
2/24/2019 1:49,29363,30,51,1023,0
2/24/2019 1:49,29364,30,51,1023,6
2/24/2019 1:49,29365,30,51,1023,6
2/24/2019 1:50,29366,30,51,1023,6
2/24/2019 1:50,29367,30,51,1023,0
2/24/2019 1:50,29368,30,51,1023,6
2/24/2019 1:51,29369,30,51,1023,6
2/24/2019 1:51,29370,30,51,1023,0
2/24/2019 1:51,29371,30,51,1023,6
2/24/2019 1:52,29372,30,51,1023,6
2/24/2019 1:52,29373,30,51,1023,6
2/24/2019 1:52,29374,30,51,1023,0
2/24/2019 1:53,29375,30,51,1023,6
2/24/2019 1:53,29376,30,51,1023,6
2/24/2019 1:53,29377,30,51,1023,6
2/24/2019 1:54,29378,30,51,1023,13
2/24/2019 1:54,29379,30,51,1023,6
2/24/2019 1:54,29380,30,51,1023,6
2/24/2019 1:55,29381,30,51,1023,44
2/24/2019 1:55,29382,30,51,1023,6
2/24/2019 1:55,29383,30,51,1023,6
2/24/2019 1:56,29384,30,51,1023,6
2/24/2019 1:56,29385,30,51,1023,0
2/24/2019 1:56,29386,30,51,1023,6
2/24/2019 1:57,29387,30,50,1023,6
2/24/2019 1:57,29388,30,50,1023,6
2/24/2019 1:57,29389,30,50,1023,20
2/24/2019 1:58,29390,30,50,1023,6
2/24/2019 1:58,29391,30,52,1023,6
2/24/2019 1:58,29392,30,52,1023,6
2/24/2019 1:59,29393,30,52,1023,12
2/24/2019 1:59,29394,30,52,1023,6
2/24/2019 1:59,29395,30,51,1023,6
2/24/2019 2:00,29396,30,51,1023,6
2/24/2019 2:00,29397,30,51,1023,5
2/24/2019 2:00,29398,30,51,1023,6
2/24/2019 2:01,29399,30,50,1023,6
2/24/2019 2:01,29400,30,50,1023,6
2/24/2019 2:01,29401,30,50,1023,1
2/24/2019 2:02,29402,30,50,1023,6
2/24/2019 2:02,29403,30,50,1023,6
2/24/2019 2:02,29404,30,50,1023,6
2/24/2019 2:03,29405,30,50,1023,6
2/24/2019 2:03,29406,30,50,1023,0
2/24/2019 2:03,29407,30,50,1023,6
2/24/2019 2:04,29408,30,50,1023,6
2/24/2019 2:04,29409,30,50,1023,6
2/24/2019 2:04,29410,30,50,1023,1
2/24/2019 2:05,29411,30,50,1023,6
2/24/2019 2:05,29412,30,50,1023,6
2/24/2019 2:05,29413,30,50,1023,6
2/24/2019 2:06,29414,30,50,1023,2
2/24/2019 2:06,29415,30,50,1023,6
2/24/2019 2:06,29416,30,50,1023,6
2/24/2019 2:07,29417,30,50,1023,6
2/24/2019 2:07,29418,30,50,1023,50
2/24/2019 2:07,29419,30,50,1023,6
2/24/2019 2:08,29420,30,50,1023,6
2/24/2019 2:08,29421,30,50,1023,6
2/24/2019 2:08,29422,30,50,1023,58
2/24/2019 2:09,29423,30,50,1023,6
2/24/2019 2:09,29424,30,50,1023,6
2/24/2019 2:09,29425,30,50,1023,6
2/24/2019 2:10,29426,30,50,1023,57
2/24/2019 2:10,29427,30,50,1023,6
2/24/2019 2:10,29428,31,50,1023,6
2/24/2019 2:10,29429,31,50,1023,17
2/24/2019 2:11,29430,31,50,1023,6
2/24/2019 2:11,29431,31,50,1023,6
2/24/2019 2:11,29432,31,50,1023,6
2/24/2019 2:12,29433,31,50,1023,18
2/24/2019 2:12,29434,31,50,1023,6
2/24/2019 2:12,29435,31,50,1023,6
2/24/2019 2:13,29436,31,50,1023,6
2/24/2019 2:13,29437,31,50,1023,7
2/24/2019 2:13,29438,31,50,1023,6
2/24/2019 2:14,29439,31,50,1023,6
2/24/2019 2:14,29440,31,50,1023,6
2/24/2019 2:14,29441,31,50,1023,0
2/24/2019 2:15,29442,31,50,1023,6
2/24/2019 2:15,29443,30,50,1023,6
2/24/2019 2:15,29444,30,50,1023,49
2/24/2019 2:16,29445,30,50,1023,6
2/24/2019 2:16,29446,30,50,1023,6
2/24/2019 2:16,29447,31,50,1023,6
2/24/2019 2:17,29448,31,50,1023,3
2/24/2019 2:17,29449,31,50,1023,6
2/24/2019 2:17,29450,31,50,1023,6
2/24/2019 2:18,29451,31,50,1023,6
2/24/2019 2:18,29452,31,50,1023,58
2/24/2019 2:18,29453,31,50,1023,6
2/24/2019 2:19,29454,31,50,1023,6
2/24/2019 2:19,29455,31,50,1023,6
2/24/2019 2:19,29456,31,50,1023,0
2/24/2019 2:20,29457,31,50,1023,6
2/24/2019 2:20,29458,30,50,1023,6
2/24/2019 2:20,29459,30,50,1023,26
2/24/2019 2:21,29460,30,50,1023,6
2/24/2019 2:21,29461,30,50,1023,6
2/24/2019 2:21,29462,30,50,1023,6
2/24/2019 2:22,29463,30,50,1023,2
2/24/2019 2:22,29464,30,50,1023,6
2/24/2019 2:22,29465,30,50,1023,6
2/24/2019 2:23,29466,30,50,1023,6
2/24/2019 2:23,29467,30,50,1023,1
2/24/2019 2:23,29468,30,50,1023,6
2/24/2019 2:24,29469,30,50,1023,6
2/24/2019 2:24,29470,30,50,1023,6
2/24/2019 2:24,29471,30,50,1023,2
2/24/2019 2:25,29472,30,50,1023,6
2/24/2019 2:25,29473,30,50,1023,6
2/24/2019 2:25,29474,30,50,1023,6
2/24/2019 2:26,29475,30,50,1023,29
2/24/2019 2:26,29476,30,50,1023,6
2/24/2019 2:26,29477,30,50,1023,6
2/24/2019 2:26,29478,30,50,1023,3
2/24/2019 2:27,29479,30,50,1023,6
2/24/2019 2:27,29480,30,50,1023,6
2/24/2019 2:27,29481,30,50,1023,6
2/24/2019 2:28,29482,30,50,1023,16
2/24/2019 2:28,29483,30,50,1023,6
2/24/2019 2:28,29484,31,50,1023,6
2/24/2019 2:29,29485,31,50,1023,33
2/24/2019 2:29,29486,31,50,1023,6
2/24/2019 2:29,29487,31,50,1023,6
2/24/2019 2:30,29488,30,50,1023,6
2/24/2019 2:30,29489,30,50,1023,0
2/24/2019 2:30,29490,30,50,1023,6
2/24/2019 2:31,29491,30,50,1023,6
2/24/2019 2:31,29492,30,50,1023,6
2/24/2019 2:31,29493,30,50,1023,1
2/24/2019 2:32,29494,30,50,1023,6
2/24/2019 2:32,29495,30,50,1023,6
2/24/2019 2:32,29496,31,50,1023,6
2/24/2019 2:33,29497,31,50,1023,19
2/24/2019 2:33,29498,31,50,1023,6
2/24/2019 2:33,29499,31,50,1023,6
2/24/2019 2:34,29500,31,50,1023,6
2/24/2019 2:34,29501,31,50,1023,12
2/24/2019 2:34,29502,31,50,1023,6
2/24/2019 2:35,29503,31,50,1023,6
2/24/2019 2:35,29504,30,50,1023,6
2/24/2019 2:35,29505,30,50,1023,18
2/24/2019 2:36,29506,30,50,1023,6
2/24/2019 2:36,29507,30,50,1023,6
2/24/2019 2:36,29508,30,50,1023,0
2/24/2019 2:37,29509,30,50,1023,6
2/24/2019 2:37,29510,30,51,1023,6
2/24/2019 2:37,29511,30,51,1023,6
2/24/2019 2:38,29512,30,51,1023,1
2/24/2019 2:38,29513,30,51,1023,6
2/24/2019 2:38,29514,30,50,1023,6
2/24/2019 2:39,29515,31,50,1023,6
2/24/2019 2:39,29516,31,50,1023,18
2/24/2019 2:39,29517,31,50,1023,6
2/24/2019 2:40,29518,31,50,1023,6
2/24/2019 2:40,29519,30,50,1023,6
2/24/2019 2:40,29520,30,50,1023,15
2/24/2019 2:41,29521,30,50,1023,6
2/24/2019 2:41,29522,30,51,1023,6
2/24/2019 2:41,29523,31,51,1023,6
2/24/2019 2:42,29524,31,51,1023,8
2/24/2019 2:42,29525,31,51,1023,6
2/24/2019 2:42,29526,31,49,1023,6
2/24/2019 2:43,29527,30,49,1023,6
2/24/2019 2:43,29528,30,49,1023,0
2/24/2019 2:43,29529,30,49,1023,6
2/24/2019 2:44,29530,30,49,1023,6
2/24/2019 2:44,29531,30,49,1023,6
2/24/2019 2:44,29532,31,49,1023,6
2/24/2019 2:45,29533,31,49,1023,6
2/24/2019 2:45,29534,31,50,1023,6
2/24/2019 2:45,29535,30,50,1023,6
2/24/2019 2:46,29536,30,50,1023,2
2/24/2019 2:46,29537,30,50,1023,6
2/24/2019 2:46,29538,30,49,1023,6
2/24/2019 2:47,29539,30,49,1023,6
2/24/2019 2:47,29540,30,49,1023,13
2/24/2019 2:47,29541,30,50,1023,6
2/24/2019 2:47,29542,31,50,1023,6
2/24/2019 2:48,29543,31,50,1023,13
2/24/2019 2:48,29544,31,50,1023,6
2/24/2019 2:48,29545,31,49,1023,6
2/24/2019 2:49,29546,30,49,1023,6
2/24/2019 2:49,29547,30,49,1023,33
2/24/2019 2:49,29548,30,49,1023,6
2/24/2019 2:50,29549,30,49,1023,6
2/24/2019 2:50,29550,31,49,1023,6
2/24/2019 2:50,29551,31,49,1023,17
2/24/2019 2:51,29552,31,49,1023,6
2/24/2019 2:51,29553,31,49,1023,6
2/24/2019 2:52,29554,30,49,1023,6
2/24/2019 2:52,29555,30,49,1023,6
2/24/2019 2:52,29556,31,49,1023,6
2/24/2019 2:52,29557,31,49,1023,1
2/24/2019 2:53,29558,31,50,1023,6
2/24/2019 2:53,29559,31,50,1023,17
2/24/2019 2:53,29560,31,50,1023,6
2/24/2019 2:54,29561,31,50,1023,6
2/24/2019 2:54,29562,31,50,1023,6
2/24/2019 2:54,29563,31,50,1023,6
2/24/2019 2:55,29564,31,50,1023,0
2/24/2019 2:55,29565,31,50,1023,6
2/24/2019 2:55,29566,31,50,1023,6
2/24/2019 2:56,29567,31,50,1023,19
2/24/2019 2:56,29568,31,50,1023,6
2/24/2019 2:56,29569,31,50,1023,6
2/24/2019 2:57,29570,31,50,1023,2
2/24/2019 2:57,29571,31,50,1023,0
2/24/2019 2:58,29572,31,50,1023,6
2/24/2019 2:58,29573,31,50,1023,6
2/24/2019 2:59,29574,31,50,1023,6
2/24/2019 2:59,29575,31,50,1023,6
2/24/2019 2:59,29576,31,50,1023,3
2/24/2019 2:59,29577,31,50,1023,6
2/24/2019 3:00,29578,31,50,1023,6
2/24/2019 3:00,29579,31,50,1023,6
2/24/2019 3:00,29580,31,50,1023,51
2/24/2019 3:01,29581,31,50,1023,6
2/24/2019 3:01,29582,31,50,1023,6
2/24/2019 3:01,29583,31,50,1023,19
2/24/2019 3:02,29584,31,50,1023,6
2/24/2019 3:02,29585,31,50,1023,6
2/24/2019 3:02,29586,31,50,1023,6
2/24/2019 3:03,29587,31,50,1023,12
2/24/2019 3:03,29588,31,50,1023,6
2/24/2019 3:03,29589,31,50,1023,6
2/24/2019 3:04,29590,31,50,1023,6
2/24/2019 3:04,29591,31,50,1023,7
2/24/2019 3:04,29592,31,50,1023,6
2/24/2019 3:05,29593,31,50,1023,6
2/24/2019 3:05,29594,31,50,1023,6
2/24/2019 3:05,29595,31,50,1023,10
2/24/2019 3:06,29596,31,50,1023,6
2/24/2019 3:06,29597,31,50,1023,6
2/24/2019 3:06,29598,31,49,1023,6
2/24/2019 3:07,29599,31,49,1023,6
2/24/2019 3:07,29600,31,49,1023,0
2/24/2019 3:07,29601,31,49,1023,6
2/24/2019 3:08,29602,31,49,1023,6
2/24/2019 3:08,29603,31,49,1023,0
2/24/2019 3:08,29604,31,49,1023,6
2/24/2019 3:09,29605,31,49,1023,6
2/24/2019 3:09,29606,31,49,1023,24
2/24/2019 3:09,29607,31,49,1023,6
2/24/2019 3:10,29608,31,49,1023,6
2/24/2019 3:10,29609,31,49,1023,14
2/24/2019 3:10,29610,31,49,1023,6
2/24/2019 3:11,29611,31,49,1023,6
2/24/2019 3:11,29612,31,49,1023,6
2/24/2019 3:11,29613,31,49,1023,41
2/24/2019 3:12,29614,31,49,1023,6
2/24/2019 3:12,29615,31,49,1023,6
2/24/2019 3:12,29616,31,49,1023,6
2/24/2019 3:12,29617,31,49,1023,0
2/24/2019 3:13,29618,31,49,1023,6
2/24/2019 3:13,29619,31,49,1023,6
2/24/2019 3:14,29620,31,49,1023,6
2/24/2019 3:14,29621,31,49,1023,0
2/24/2019 3:14,29622,31,49,1023,6
2/24/2019 3:15,29623,31,48,1023,6
2/24/2019 3:15,29624,31,48,1023,6
2/24/2019 3:15,29625,31,48,1023,0
2/24/2019 3:15,29626,31,48,1023,6
2/24/2019 3:16,29627,31,48,1023,6
2/24/2019 3:16,29628,31,48,1023,6
2/24/2019 3:16,29629,31,48,1023,16
2/24/2019 3:17,29630,31,48,1023,6
2/24/2019 3:17,29631,31,49,1023,6
2/24/2019 3:17,29632,31,49,1023,6
2/24/2019 3:18,29633,31,49,1023,3
2/24/2019 3:18,29634,31,49,1023,6
2/24/2019 3:18,29635,31,49,1023,6
2/24/2019 3:19,29636,31,49,1023,6
2/24/2019 3:19,29637,31,49,1023,0
2/24/2019 3:19,29638,31,49,1023,6
2/24/2019 3:20,29639,31,48,1023,6
2/24/2019 3:20,29640,31,48,1023,6
2/24/2019 3:20,29641,31,48,1023,0
2/24/2019 3:21,29642,31,48,1023,6
2/24/2019 3:21,29643,31,48,1023,6
2/24/2019 3:21,29644,31,48,1023,6
2/24/2019 3:22,29645,31,48,1023,2
2/24/2019 3:22,29646,31,48,1023,6
2/24/2019 3:22,29647,31,48,1023,6
2/24/2019 3:23,29648,31,48,1023,6
2/24/2019 3:23,29649,31,48,1023,3
2/24/2019 3:23,29650,31,48,1023,6
2/24/2019 3:24,29651,31,48,1023,6
2/24/2019 3:24,29652,31,48,1023,6
2/24/2019 3:24,29653,31,48,1023,19
2/24/2019 3:25,29654,31,48,1023,6
2/24/2019 3:25,29655,31,48,1023,6
2/24/2019 3:25,29656,31,48,1023,6
2/24/2019 3:26,29657,31,48,1023,6
2/24/2019 3:26,29658,31,48,1023,6
2/24/2019 3:26,29659,31,48,1023,6
2/24/2019 3:27,29660,31,48,1023,6
2/24/2019 3:27,29661,31,48,1023,17
2/24/2019 3:27,29662,31,48,1023,6
2/24/2019 3:28,29663,31,48,1023,6
2/24/2019 3:28,29664,31,48,1023,6
2/24/2019 3:28,29665,31,48,1023,0
2/24/2019 3:29,29666,31,48,1023,6
2/24/2019 3:29,29667,31,48,1023,6
2/24/2019 3:29,29668,31,48,1023,6
2/24/2019 3:30,29669,31,48,1023,2
2/24/2019 3:30,29670,31,48,1023,6
2/24/2019 3:30,29671,31,48,1023,6
2/24/2019 3:31,29672,31,48,1023,6
2/24/2019 3:31,29673,31,48,1023,20
2/24/2019 3:31,29674,31,48,1023,6
2/24/2019 3:32,29675,31,48,1023,6
2/24/2019 3:32,29676,31,48,1023,6
2/24/2019 3:32,29677,31,48,1023,6
2/24/2019 3:33,29678,31,48,1023,6
2/24/2019 3:33,29679,31,48,1023,6
2/24/2019 3:33,29680,31,48,1023,6
2/24/2019 3:34,29681,31,48,1023,4
2/24/2019 3:34,29682,31,48,1023,6
2/24/2019 3:34,29683,31,48,1023,6
2/24/2019 3:35,29684,31,48,1023,32
2/24/2019 3:35,29685,31,48,1023,6
2/24/2019 3:35,29686,31,48,1023,6
2/24/2019 3:36,29687,31,48,1023,6
2/24/2019 3:36,29688,31,48,1023,18
2/24/2019 3:36,29689,31,48,1023,6
2/24/2019 3:37,29690,31,48,1023,6
2/24/2019 3:37,29691,31,48,1023,6
2/24/2019 3:37,29692,31,48,1023,3
2/24/2019 3:38,29693,31,48,1023,6
2/24/2019 3:38,29694,31,48,1023,6
2/24/2019 3:38,29695,31,48,1023,0
2/24/2019 3:39,29696,31,48,1023,6
2/24/2019 3:39,29697,31,48,1023,6
2/24/2019 3:39,29698,31,48,1023,6
2/24/2019 3:40,29699,31,48,1023,1
2/24/2019 3:40,29700,31,48,1023,6
2/24/2019 3:40,29701,31,48,1023,6
2/24/2019 3:40,29702,31,48,1023,2
2/24/2019 3:41,29703,31,48,1023,6
2/24/2019 3:41,29704,31,48,1023,6
2/24/2019 3:42,29705,31,48,1023,6
2/24/2019 3:42,29706,31,48,1023,0
2/24/2019 3:42,29707,31,48,1023,6
2/24/2019 3:42,29708,31,48,1023,6
2/24/2019 3:43,29709,31,48,1023,0
2/24/2019 3:43,29710,31,48,1023,6
2/24/2019 3:43,29711,31,48,1023,6
2/24/2019 3:44,29712,31,48,1023,6
2/24/2019 3:44,29713,31,48,1023,14
2/24/2019 3:44,29714,31,48,1023,6
2/24/2019 3:45,29715,31,48,1023,6
2/24/2019 3:45,29716,31,48,1023,6
2/24/2019 3:45,29717,31,48,1023,15
2/24/2019 3:46,29718,31,48,1023,6
2/24/2019 3:46,29719,31,49,1023,6
2/24/2019 3:46,29720,31,49,1023,6
2/24/2019 3:47,29721,31,49,1023,0
2/24/2019 3:47,29722,31,49,1023,6
2/24/2019 3:47,29723,31,49,1023,6
2/24/2019 3:48,29724,31,49,1023,6
2/24/2019 3:48,29725,31,49,1023,0
2/24/2019 3:48,29726,31,49,1023,6
